code_commune;Type_taxe;thlv_taux-n+2
7030;THLV non appliquée;
61324;THLV non appliquée;
50002;THLV non appliquée;
50278;THLV non appliquée;
27612;THLV non appliquée;
17118;THLV non appliquée;
28045;THLV non appliquée;
52235;THLV appliquée;22.1
16348;THLV non appliquée;
16370;THLV non appliquée;
62196;THLV non appliquée;
38263;THLV non appliquée;
10320;THLV appliquée;22.1
16234;THLV non appliquée;
8064;THLV non appliquée;
58192;THLV non appliquée;
28281;THLV non appliquée;
89237;THLV appliquée;22.1
59140;THLV non appliquée;
89141;THLV non appliquée;
93029;TLV appliqué;
76058;THLV non appliquée;
71421;THLV non appliquée;
72101;THLV non appliquée;
16136;THLV non appliquée;
60558;THLV non appliquée;
60496;THLV non appliquée;
80480;THLV non appliquée;
2A240;THLV non appliquée;
40120;THLV non appliquée;
23111;THLV non appliquée;
38172;THLV non appliquée;
24356;THLV non appliquée;
86296;THLV non appliquée;
50365;THLV non appliquée;
61164;THLV non appliquée;
27533;THLV non appliquée;
61307;THLV appliquée;22.1
7306;THLV non appliquée;
39430;THLV non appliquée;
25120;THLV non appliquée;
8110;THLV non appliquée;
95120;TLV appliqué;
4224;THLV non appliquée;
55494;THLV non appliquée;
32191;THLV non appliquée;
54376;THLV non appliquée;
36113;THLV appliquée;22.1
64350;THLV non appliquée;
31250;THLV non appliquée;
74263;TLV appliqué;
52249;THLV non appliquée;
80133;THLV non appliquée;
63223;THLV appliquée;22.1
36092;THLV non appliquée;
58066;THLV non appliquée;
37196;THLV appliquée;22.1
60512;THLV non appliquée;
80521;THLV non appliquée;
16378;THLV non appliquée;
31467;TLV appliqué;
33461;THLV non appliquée;
14054;THLV non appliquée;
27391;THLV non appliquée;
89453;THLV non appliquée;
28292;THLV non appliquée;
8407;THLV non appliquée;
25421;THLV non appliquée;
10376;THLV non appliquée;
55270;THLV non appliquée;
31583;THLV non appliquée;
8010;THLV non appliquée;
56125;THLV non appliquée;
63128;THLV non appliquée;
71415;THLV non appliquée;
2500;THLV non appliquée;
2658;THLV non appliquée;
72254;THLV non appliquée;
17126;THLV non appliquée;
4178;THLV non appliquée;
87077;THLV non appliquée;
57547;THLV non appliquée;
71388;THLV non appliquée;
50578;THLV non appliquée;
61099;THLV non appliquée;
83131;TLV appliqué;
31236;THLV non appliquée;
25632;THLV appliquée;22.1
81308;THLV non appliquée;
77037;THLV non appliquée;
57665;THLV non appliquée;
88297;THLV non appliquée;
67307;THLV non appliquée;
55082;THLV non appliquée;
30309;THLV non appliquée;
32250;THLV non appliquée;
24487;THLV non appliquée;
78418;TLV appliqué;
30280;THLV appliquée;22.1
52189;THLV non appliquée;
3254;THLV non appliquée;
39490;THLV non appliquée;
41085;THLV non appliquée;
41022;THLV non appliquée;
2576;THLV non appliquée;
17087;THLV non appliquée;
10123;THLV non appliquée;
9157;THLV appliquée;22.1
87060;THLV appliquée;22.1
76088;THLV appliquée;22.1
60088;THLV non appliquée;
71479;THLV non appliquée;
59102;THLV non appliquée;
30104;THLV non appliquée;
25380;THLV non appliquée;
8437;THLV non appliquée;
8216;THLV non appliquée;
76733;THLV non appliquée;
56244;THLV appliquée;22.1
36038;THLV appliquée;22.1
83103;TLV appliqué;
55173;THLV non appliquée;
62107;THLV non appliquée;
58021;THLV non appliquée;
35077;THLV non appliquée;
93061;TLV appliqué;
2105;THLV non appliquée;
40213;THLV non appliquée;
66053;THLV non appliquée;
30277;THLV non appliquée;
64377;THLV non appliquée;
9170;THLV non appliquée;
68372;THLV non appliquée;
91318;THLV non appliquée;
79294;THLV non appliquée;
87191;THLV non appliquée;
71433;THLV non appliquée;
50467;THLV non appliquée;
61317;THLV non appliquée;
17332;THLV non appliquée;
51219;THLV non appliquée;
64360;THLV non appliquée;
10364;THLV non appliquée;
71426;THLV non appliquée;
73248;THLV appliquée;22.1
66006;THLV non appliquée;
54315;THLV non appliquée;
55043;THLV appliquée;22.1
55200;THLV appliquée;22.1
55099;THLV non appliquée;
55106;THLV non appliquée;
71258;THLV non appliquée;
65390;THLV non appliquée;
60541;THLV non appliquée;
81029;THLV non appliquée;
36168;THLV non appliquée;
31270;THLV appliquée;22.1
31115;THLV non appliquée;
3105;THLV non appliquée;
15055;THLV non appliquée;
93055;TLV appliqué;
2295;THLV appliquée;22.1
18141;THLV appliquée;22.1
37020;THLV appliquée;22.1
24025;THLV non appliquée;
70310;THLV appliquée;22.1
30294;THLV appliquée;22.1
79094;THLV non appliquée;
87148;THLV non appliquée;
27426;THLV non appliquée;
61156;THLV non appliquée;
50283;THLV non appliquée;
27218;THLV appliquée;22.1
95268;TLV appliqué;
2350;THLV non appliquée;
76461;THLV non appliquée;
33375;THLV non appliquée;
67156;THLV non appliquée;
67387;THLV non appliquée;
44028;THLV non appliquée;
50510;THLV non appliquée;
55221;THLV non appliquée;
55302;THLV non appliquée;
54046;THLV non appliquée;
32088;THLV non appliquée;
52126;THLV non appliquée;
14057;THLV non appliquée;
15084;THLV non appliquée;
37147;THLV non appliquée;
71073;THLV non appliquée;
2706;THLV non appliquée;
80224;THLV non appliquée;
72327;THLV non appliquée;
40313;THLV appliquée;22.0
18152;THLV non appliquée;
40280;THLV non appliquée;
17071;THLV non appliquée;
17288;THLV non appliquée;
17428;THLV non appliquée;
66142;THLV non appliquée;
9098;THLV non appliquée;
65334;THLV non appliquée;
71590;THLV non appliquée;
95509;THLV non appliquée;
7061;THLV non appliquée;
7328;THLV non appliquée;
2553;THLV non appliquée;
65266;THLV non appliquée;
25378;THLV non appliquée;
8034;THLV non appliquée;
51397;THLV non appliquée;
55095;THLV appliquée;22.0
88073;THLV non appliquée;
6148;TLV appliqué;
65454;THLV non appliquée;
47233;THLV non appliquée;
47325;THLV non appliquée;
28383;THLV non appliquée;
38419;THLV non appliquée;
64270;THLV non appliquée;
35199;THLV non appliquée;
39163;THLV non appliquée;
39363;THLV non appliquée;
58104;THLV non appliquée;
15142;THLV non appliquée;
31446;TLV appliqué;
64371;THLV appliquée;22.0
62147;THLV non appliquée;
24104;THLV non appliquée;
77331;THLV appliquée;22.0
14123;THLV non appliquée;
50252;THLV non appliquée;
52061;THLV non appliquée;
36236;THLV appliquée;22.0
59436;THLV non appliquée;
62850;THLV appliquée;22.0
59161;THLV non appliquée;
2641;THLV non appliquée;
52384;THLV non appliquée;
41282;THLV non appliquée;
43241;THLV non appliquée;
63173;THLV non appliquée;
56257;THLV appliquée;22.0
56227;THLV non appliquée;
71170;THLV appliquée;22.0
18051;THLV non appliquée;
37145;THLV non appliquée;
41086;THLV non appliquée;
38309;TLV appliqué;
95529;THLV appliquée;22.0
42184;THLV non appliquée;
67083;THLV non appliquée;
77531;THLV non appliquée;
76473;THLV appliquée;22.0
17231;THLV non appliquée;
62769;THLV non appliquée;
10222;THLV non appliquée;
8180;THLV non appliquée;
63346;THLV non appliquée;
59167;THLV non appliquée;
21274;THLV non appliquée;
58018;THLV non appliquée;
59318;THLV non appliquée;
23028;THLV non appliquée;
39429;THLV non appliquée;
40180;THLV non appliquée;
53085;THLV non appliquée;
2191;THLV non appliquée;
52230;THLV non appliquée;
17212;THLV non appliquée;
60308;THLV non appliquée;
10017;THLV non appliquée;
83112;TLV appliqué;
33099;TLV appliqué;
33306;THLV non appliquée;
72321;THLV non appliquée;
97232;THLV non appliquée;
76451;THLV appliquée;22.0
17078;THLV non appliquée;
8392;THLV non appliquée;
67493;THLV non appliquée;
64033;THLV non appliquée;
74117;THLV non appliquée;
62522;THLV appliquée;22.0
31302;THLV non appliquée;
57428;THLV appliquée;22.0
54172;THLV non appliquée;
67412;THLV non appliquée;
43233;THLV non appliquée;
18183;THLV non appliquée;
58092;THLV non appliquée;
60623;THLV non appliquée;
60306;THLV non appliquée;
72122;THLV non appliquée;
2594;THLV non appliquée;
7019;THLV appliquée;22.0
60030;THLV non appliquée;
60544;THLV non appliquée;
25427;THLV non appliquée;
42212;THLV non appliquée;
64340;THLV non appliquée;
2741;THLV non appliquée;
33132;THLV non appliquée;
50142;THLV non appliquée;
33526;THLV non appliquée;
2B220;THLV non appliquée;
23244;THLV appliquée;22.0
33254;THLV appliquée;22.0
61113;THLV non appliquée;
61288;THLV non appliquée;
61114;THLV non appliquée;
89463;THLV non appliquée;
52196;THLV appliquée;22.0
8497;THLV non appliquée;
62829;THLV non appliquée;
66066;THLV appliquée;22.0
28075;THLV non appliquée;
16168;THLV non appliquée;
88203;THLV appliquée;22.0
57181;THLV non appliquée;
10107;THLV non appliquée;
78224;TLV appliqué;
10137;THLV non appliquée;
65352;THLV non appliquée;
47163;THLV non appliquée;
56135;THLV non appliquée;
58166;THLV non appliquée;
91692;TLV appliqué;
39247;THLV non appliquée;
80089;THLV non appliquée;
41096;THLV appliquée;22.0
64456;THLV non appliquée;
68269;THLV non appliquée;
40270;THLV non appliquée;
77505;THLV non appliquée;
33448;TLV appliqué;
50016;THLV non appliquée;
50455;THLV non appliquée;
36110;THLV non appliquée;
65170;THLV non appliquée;
16425;THLV non appliquée;
51386;THLV non appliquée;
77365;THLV non appliquée;
38043;THLV non appliquée;
36229;THLV appliquée;22.0
25306;THLV non appliquée;
2654;THLV appliquée;22.0
65416;THLV non appliquée;
89242;THLV appliquée;22.0
47305;THLV non appliquée;
14497;THLV non appliquée;
43181;THLV non appliquée;
2164;THLV non appliquée;
15147;THLV non appliquée;
43105;THLV non appliquée;
64127;THLV non appliquée;
43067;THLV non appliquée;
64113;THLV non appliquée;
42249;THLV non appliquée;
37042;THLV non appliquée;
64132;THLV appliquée;22.0
8456;THLV non appliquée;
83148;TLV appliqué;
57360;THLV non appliquée;
33445;THLV non appliquée;
39494;THLV non appliquée;
64465;THLV non appliquée;
54517;THLV appliquée;22.0
55154;THLV appliquée;22.0
10215;THLV non appliquée;
30068;THLV non appliquée;
31209;THLV non appliquée;
23154;THLV non appliquée;
15020;THLV non appliquée;
5166;THLV non appliquée;
37066;THLV appliquée;22.0
41014;THLV non appliquée;
49359;THLV non appliquée;
25036;THLV non appliquée;
33051;THLV appliquée;22.0
26059;THLV non appliquée;
17062;THLV appliquée;22.0
68145;THLV non appliquée;
2B291;THLV non appliquée;
30291;THLV appliquée;22.0
47321;THLV non appliquée;
50158;THLV non appliquée;
9190;THLV non appliquée;
2097;THLV non appliquée;
8405;THLV non appliquée;
8081;THLV appliquée;22.0
13115;THLV non appliquée;
88362;THLV non appliquée;
26001;THLV non appliquée;
55072;THLV non appliquée;
82173;THLV non appliquée;
54188;THLV non appliquée;
52216;THLV non appliquée;
17462;THLV non appliquée;
71398;THLV non appliquée;
36191;THLV appliquée;22.0
2322;THLV non appliquée;
41206;THLV non appliquée;
64232;THLV non appliquée;
3319;THLV non appliquée;
26268;THLV non appliquée;
73171;THLV non appliquée;
57741;THLV non appliquée;
23260;THLV non appliquée;
43135;THLV non appliquée;
38519;THLV non appliquée;
42332;THLV non appliquée;
42237;THLV appliquée;22.0
71394;THLV non appliquée;
61195;THLV non appliquée;
25109;THLV non appliquée;
65167;THLV non appliquée;
10100;THLV non appliquée;
67298;THLV non appliquée;
90069;THLV appliquée;22.0
88500;THLV appliquée;22.0
10203;THLV non appliquée;
27431;THLV appliquée;22.0
26231;THLV non appliquée;
57034;THLV non appliquée;
28337;THLV non appliquée;
74180;THLV appliquée;22.0
9273;THLV non appliquée;
38321;THLV non appliquée;
68068;THLV appliquée;22.0
3206;THLV non appliquée;
71234;THLV non appliquée;
81044;THLV non appliquée;
71113;THLV appliquée;22.0
41215;THLV non appliquée;
60673;THLV non appliquée;
18246;THLV appliquée;22.0
5160;THLV non appliquée;
18202;THLV non appliquée;
7096;THLV appliquée;22.0
50159;THLV non appliquée;
89261;THLV non appliquée;
56194;THLV non appliquée;
21330;THLV non appliquée;
95277;TLV appliqué;
51135;THLV non appliquée;
57760;THLV non appliquée;
50094;THLV non appliquée;
64004;THLV non appliquée;
25607;THLV non appliquée;
55263;THLV non appliquée;
90008;THLV appliquée;22.0
67306;THLV non appliquée;
32399;THLV non appliquée;
30006;THLV appliquée;22.0
26183;THLV appliquée;22.0
31197;THLV non appliquée;
36224;THLV non appliquée;
79078;THLV non appliquée;
86223;THLV non appliquée;
39130;THLV non appliquée;
71041;THLV appliquée;21.9
41236;THLV non appliquée;
47100;THLV non appliquée;
16044;THLV non appliquée;
26098;THLV non appliquée;
50217;THLV non appliquée;
14707;THLV non appliquée;
16106;THLV non appliquée;
13021;THLV appliquée;21.9
13080;THLV non appliquée;
60567;THLV non appliquée;
25124;THLV non appliquée;
54333;THLV non appliquée;
42256;THLV non appliquée;
46012;THLV non appliquée;
46052;THLV non appliquée;
62538;THLV non appliquée;
7137;THLV non appliquée;
7235;THLV non appliquée;
2B025;THLV non appliquée;
65320;THLV non appliquée;
15017;THLV non appliquée;
56018;THLV non appliquée;
15113;THLV non appliquée;
43169;THLV non appliquée;
52442;THLV non appliquée;
9081;THLV non appliquée;
69061;TLV appliqué;
54249;THLV non appliquée;
47138;THLV non appliquée;
42305;THLV appliquée;21.9
65108;THLV non appliquée;
61367;THLV non appliquée;
17033;THLV non appliquée;
62360;THLV non appliquée;
39327;THLV non appliquée;
39460;THLV non appliquée;
36017;THLV appliquée;21.9
83067;THLV non appliquée;
36068;THLV appliquée;21.9
10079;THLV non appliquée;
67133;THLV non appliquée;
76611;THLV non appliquée;
1370;THLV appliquée;21.9
63350;THLV non appliquée;
95574;TLV appliqué;
62641;THLV non appliquée;
40054;THLV non appliquée;
76502;THLV non appliquée;
1077;THLV appliquée;21.9
29053;THLV appliquée;21.9
58305;THLV non appliquée;
66215;THLV non appliquée;
71231;THLV non appliquée;
33011;THLV non appliquée;
10335;THLV non appliquée;
9305;THLV non appliquée;
58276;THLV non appliquée;
67168;THLV non appliquée;
33209;THLV non appliquée;
47142;THLV non appliquée;
6128;TLV appliqué;
64052;THLV non appliquée;
54415;THLV non appliquée;
55329;THLV non appliquée;
1169;THLV non appliquée;
8107;THLV non appliquée;
8340;THLV non appliquée;
71135;THLV non appliquée;
71446;THLV non appliquée;
72251;THLV non appliquée;
40309;THLV appliquée;21.9
49045;THLV non appliquée;
2652;THLV non appliquée;
2759;THLV non appliquée;
21580;THLV non appliquée;
52504;THLV non appliquée;
16191;THLV non appliquée;
54597;THLV non appliquée;
33083;THLV appliquée;21.9
7001;THLV non appliquée;
68167;THLV non appliquée;
79167;THLV non appliquée;
61421;THLV appliquée;21.9
28267;THLV non appliquée;
36109;THLV appliquée;21.9
71402;THLV non appliquée;
62799;THLV non appliquée;
49261;THLV appliquée;21.9
55578;THLV non appliquée;
10384;THLV appliquée;21.9
36182;THLV non appliquée;
71416;THLV non appliquée;
56030;THLV non appliquée;
78672;TLV appliqué;
39058;THLV non appliquée;
49224;THLV non appliquée;
2608;THLV non appliquée;
72352;THLV non appliquée;
25418;THLV non appliquée;
67031;THLV non appliquée;
66196;THLV appliquée;21.9
50599;THLV non appliquée;
76683;THLV non appliquée;
17476;THLV non appliquée;
33421;THLV non appliquée;
36156;THLV appliquée;21.9
28188;THLV non appliquée;
10055;THLV appliquée;21.9
44192;THLV non appliquée;
38105;TLV appliqué;
18252;THLV non appliquée;
16073;THLV appliquée;21.9
8403;THLV non appliquée;
72223;THLV non appliquée;
49332;THLV appliquée;21.9
49355;THLV non appliquée;
2681;THLV non appliquée;
33252;THLV non appliquée;
30185;THLV appliquée;21.9
10214;THLV non appliquée;
50200;THLV non appliquée;
9292;THLV non appliquée;
37220;THLV non appliquée;
9120;THLV non appliquée;
25336;THLV non appliquée;
17402;THLV non appliquée;
10173;THLV non appliquée;
62406;THLV non appliquée;
88428;THLV non appliquée;
24133;THLV non appliquée;
57228;THLV non appliquée;
16154;THLV appliquée;21.9
87140;THLV non appliquée;
33464;THLV appliquée;21.9
89292;THLV non appliquée;
84012;THLV non appliquée;
54531;THLV non appliquée;
38332;TLV appliqué;
67188;THLV non appliquée;
10131;THLV non appliquée;
65001;THLV non appliquée;
62668;THLV non appliquée;
59374;THLV appliquée;21.9
28246;THLV non appliquée;
18025;THLV non appliquée;
3131;THLV non appliquée;
15130;THLV non appliquée;
37119;THLV appliquée;21.9
3245;THLV non appliquée;
49262;THLV non appliquée;
60237;THLV non appliquée;
47222;THLV non appliquée;
50152;THLV non appliquée;
50456;THLV non appliquée;
24247;THLV non appliquée;
27299;THLV non appliquée;
90044;THLV non appliquée;
76479;THLV non appliquée;
69234;THLV appliquée;21.9
26194;THLV non appliquée;
69183;THLV non appliquée;
33432;THLV non appliquée;
52114;THLV non appliquée;
67508;THLV appliquée;21.9
46066;THLV appliquée;21.9
65229;THLV non appliquée;
33160;THLV appliquée;21.9
5179;THLV non appliquée;
25233;THLV non appliquée;
57736;THLV non appliquée;
28070;THLV non appliquée;
36223;THLV non appliquée;
54002;THLV non appliquée;
3083;THLV non appliquée;
92023;TLV appliqué;
2357;THLV non appliquée;
39104;THLV non appliquée;
64435;THLV appliquée;21.9
30158;THLV appliquée;21.9
17010;TLV appliqué;
47102;THLV non appliquée;
27489;THLV non appliquée;
61352;THLV non appliquée;
7201;THLV non appliquée;
33282;THLV non appliquée;
66130;THLV appliquée;21.9
22063;THLV non appliquée;
64001;THLV non appliquée;
32113;THLV non appliquée;
25574;THLV non appliquée;
55040;THLV non appliquée;
62521;THLV non appliquée;
62437;THLV non appliquée;
15021;THLV non appliquée;
35287;THLV non appliquée;
71297;THLV appliquée;21.9
2781;THLV non appliquée;
43088;THLV non appliquée;
71514;THLV non appliquée;
71158;THLV non appliquée;
7111;THLV non appliquée;
71489;THLV non appliquée;
52511;THLV non appliquée;
64313;THLV non appliquée;
33184;THLV non appliquée;
87130;THLV non appliquée;
42152;THLV non appliquée;
27077;THLV appliquée;21.9
25348;THLV non appliquée;
39164;THLV non appliquée;
59372;THLV non appliquée;
58107;THLV appliquée;21.9
51485;THLV non appliquée;
76465;THLV non appliquée;
67003;THLV non appliquée;
79019;THLV non appliquée;
24585;THLV non appliquée;
10119;THLV non appliquée;
9328;THLV non appliquée;
55405;THLV appliquée;21.9
33323;THLV non appliquée;
74292;THLV non appliquée;
65243;THLV non appliquée;
26107;THLV non appliquée;
33354;THLV appliquée;21.9
47159;THLV non appliquée;
59045;THLV non appliquée;
28160;THLV appliquée;21.9
38113;THLV non appliquée;
57128;THLV non appliquée;
36066;THLV non appliquée;
43196;THLV non appliquée;
68123;THLV non appliquée;
2270;THLV non appliquée;
37165;THLV non appliquée;
71241;THLV non appliquée;
39286;THLV non appliquée;
14342;THLV non appliquée;
26305;THLV non appliquée;
65422;THLV non appliquée;
70039;THLV non appliquée;
7261;THLV non appliquée;
27310;THLV non appliquée;
2580;THLV non appliquée;
51315;THLV appliquée;21.9
64281;THLV non appliquée;
57085;THLV non appliquée;
55057;THLV non appliquée;
30338;THLV non appliquée;
26234;THLV non appliquée;
42318;THLV non appliquée;
28084;THLV non appliquée;
31141;THLV non appliquée;
9122;THLV appliquée;21.9
1410;THLV appliquée;21.9
2157;THLV non appliquée;
21694;THLV non appliquée;
71508;THLV non appliquée;
37198;THLV appliquée;21.8
2025;THLV non appliquée;
37213;THLV non appliquée;
60261;THLV non appliquée;
17474;THLV non appliquée;
68247;THLV appliquée;21.8
23024;THLV non appliquée;
69218;THLV non appliquée;
2B082;THLV non appliquée;
63231;THLV non appliquée;
24252;THLV non appliquée;
23092;THLV non appliquée;
51416;THLV appliquée;21.8
8346;THLV non appliquée;
52488;THLV non appliquée;
67001;TLV appliqué;
25249;THLV non appliquée;
27294;THLV non appliquée;
64419;THLV non appliquée;
30296;THLV non appliquée;
82056;THLV non appliquée;
62461;THLV non appliquée;
38567;THLV non appliquée;
71151;THLV non appliquée;
41256;THLV non appliquée;
71350;THLV non appliquée;
26126;THLV non appliquée;
26051;THLV non appliquée;
17137;THLV non appliquée;
57192;THLV non appliquée;
86134;THLV non appliquée;
23253;THLV non appliquée;
61108;THLV appliquée;21.8
27472;THLV non appliquée;
61095;THLV non appliquée;
61451;THLV non appliquée;
2208;THLV non appliquée;
10254;THLV non appliquée;
27679;THLV appliquée;21.8
62093;THLV non appliquée;
60592;THLV non appliquée;
2001;THLV non appliquée;
34219;THLV non appliquée;
89417;THLV non appliquée;
25417;THLV non appliquée;
54422;THLV non appliquée;
56236;THLV non appliquée;
43194;THLV non appliquée;
49026;THLV non appliquée;
56019;THLV non appliquée;
80258;THLV non appliquée;
40230;THLV non appliquée;
43205;THLV non appliquée;
71419;THLV non appliquée;
24546;THLV non appliquée;
60505;THLV non appliquée;
80456;THLV non appliquée;
64545;TLV appliqué;
68366;THLV non appliquée;
24175;THLV non appliquée;
87106;THLV appliquée;21.8
39218;THLV non appliquée;
2121;THLV non appliquée;
17342;THLV non appliquée;
28287;THLV appliquée;21.8
39361;THLV non appliquée;
36219;THLV non appliquée;
14589;THLV non appliquée;
71360;THLV appliquée;21.8
81095;THLV non appliquée;
34218;THLV non appliquée;
57536;THLV non appliquée;
27500;THLV appliquée;21.8
68079;THLV non appliquée;
80200;THLV non appliquée;
80633;THLV non appliquée;
82031;THLV non appliquée;
93066;TLV appliqué;
41283;THLV non appliquée;
60251;THLV non appliquée;
39422;THLV non appliquée;
64092;THLV non appliquée;
2552;THLV non appliquée;
26240;THLV non appliquée;
65401;THLV non appliquée;
1322;TLV appliqué;
37021;THLV non appliquée;
61363;THLV non appliquée;
8335;THLV non appliquée;
51409;THLV non appliquée;
34175;THLV non appliquée;
64325;THLV non appliquée;
13067;THLV non appliquée;
47235;THLV non appliquée;
67478;THLV non appliquée;
89474;THLV appliquée;21.8
83006;THLV non appliquée;
83114;THLV non appliquée;
46092;THLV non appliquée;
62157;THLV non appliquée;
24350;THLV non appliquée;
56151;THLV appliquée;21.8
32424;THLV non appliquée;
67231;THLV non appliquée;
80155;THLV non appliquée;
68286;THLV non appliquée;
26238;THLV non appliquée;
58031;THLV non appliquée;
40062;THLV non appliquée;
72192;THLV non appliquée;
57032;THLV appliquée;21.8
17180;THLV non appliquée;
54591;THLV non appliquée;
46182;THLV non appliquée;
87087;THLV appliquée;21.8
17194;THLV appliquée;21.8
47174;THLV non appliquée;
42099;THLV non appliquée;
50087;THLV non appliquée;
14006;THLV appliquée;21.8
17417;THLV non appliquée;
67427;THLV non appliquée;
80625;THLV non appliquée;
74049;THLV non appliquée;
25243;THLV non appliquée;
57656;THLV non appliquée;
33055;THLV non appliquée;
63091;THLV appliquée;21.8
89412;THLV non appliquée;
2048;THLV non appliquée;
41045;THLV non appliquée;
58006;THLV non appliquée;
67420;THLV non appliquée;
52388;THLV non appliquée;
31182;TLV appliqué;
57195;THLV non appliquée;
16397;THLV appliquée;21.8
60504;THLV non appliquée;
91617;THLV non appliquée;
23091;THLV non appliquée;
68250;THLV appliquée;21.8
7092;THLV non appliquée;
50034;THLV non appliquée;
50594;THLV non appliquée;
17178;THLV non appliquée;
52207;THLV appliquée;21.8
45333;THLV non appliquée;
79218;THLV non appliquée;
64423;THLV non appliquée;
12096;THLV non appliquée;
34021;THLV non appliquée;
71235;THLV non appliquée;
21671;THLV non appliquée;
9244;THLV non appliquée;
42180;THLV non appliquée;
62055;THLV non appliquée;
27288;THLV non appliquée;
3272;THLV non appliquée;
86234;THLV non appliquée;
94069;TLV appliqué;
2237;THLV non appliquée;
36211;THLV non appliquée;
80511;THLV non appliquée;
60552;THLV non appliquée;
49069;THLV appliquée;21.8
2B221;THLV non appliquée;
62185;THLV non appliquée;
86210;THLV non appliquée;
77481;THLV non appliquée;
65247;THLV non appliquée;
71268;THLV non appliquée;
21242;THLV non appliquée;
32329;THLV non appliquée;
95328;THLV non appliquée;
24486;THLV non appliquée;
71455;THLV non appliquée;
10218;THLV appliquée;21.8
89147;THLV non appliquée;
55530;THLV appliquée;21.8
30030;THLV non appliquée;
30067;THLV non appliquée;
30299;THLV non appliquée;
82176;THLV non appliquée;
89423;THLV non appliquée;
38438;THLV non appliquée;
28199;THLV non appliquée;
63003;THLV appliquée;21.8
63165;THLV appliquée;21.8
29054;THLV non appliquée;
35052;THLV non appliquée;
65384;THLV non appliquée;
16413;THLV non appliquée;
71445;THLV appliquée;21.8
72219;THLV non appliquée;
9254;THLV non appliquée;
1421;THLV non appliquée;
68122;THLV non appliquée;
77404;THLV non appliquée;
76550;THLV appliquée;21.8
61456;THLV appliquée;21.8
30183;THLV non appliquée;
21532;THLV non appliquée;
77294;TLV appliqué;
8016;THLV non appliquée;
51299;THLV non appliquée;
11336;THLV appliquée;21.8
36208;THLV appliquée;21.8
59496;THLV non appliquée;
31511;THLV non appliquée;
25553;THLV non appliquée;
55487;THLV non appliquée;
68373;THLV non appliquée;
74040;TLV appliqué;
34030;THLV non appliquée;
62768;THLV non appliquée;
54217;THLV non appliquée;
52200;THLV non appliquée;
29071;THLV non appliquée;
29299;THLV non appliquée;
37047;THLV non appliquée;
68051;THLV non appliquée;
37208;THLV appliquée;21.8
37223;THLV non appliquée;
2539;THLV non appliquée;
57738;THLV non appliquée;
31103;THLV non appliquée;
17193;THLV non appliquée;
87022;THLV non appliquée;
50519;THLV non appliquée;
50613;THLV non appliquée;
61015;THLV non appliquée;
2372;THLV non appliquée;
39146;THLV non appliquée;
95476;TLV appliqué;
45098;THLV non appliquée;
57004;THLV non appliquée;
73181;THLV appliquée;21.8
82144;THLV non appliquée;
25262;THLV non appliquée;
89266;THLV non appliquée;
50409;THLV non appliquée;
6118;THLV appliquée;21.8
2826;THLV appliquée;21.8
71531;THLV appliquée;21.8
64259;THLV non appliquée;
17349;THLV non appliquée;
42059;THLV appliquée;21.8
7286;THLV appliquée;21.8
42213;THLV non appliquée;
63271;THLV non appliquée;
37202;THLV non appliquée;
47186;THLV non appliquée;
77218;THLV non appliquée;
27696;THLV non appliquée;
25296;THLV non appliquée;
13059;THLV non appliquée;
60293;THLV non appliquée;
45043;THLV appliquée;21.8
16061;THLV non appliquée;
62289;THLV non appliquée;
9218;THLV non appliquée;
26301;THLV appliquée;21.8
10040;THLV appliquée;21.8
10310;THLV non appliquée;
73290;THLV non appliquée;
81087;THLV non appliquée;
27056;THLV non appliquée;
59108;THLV non appliquée;
11294;THLV non appliquée;
58137;THLV non appliquée;
30195;THLV non appliquée;
56218;THLV non appliquée;
56177;THLV non appliquée;
71237;THLV appliquée;21.7
15090;THLV non appliquée;
41251;THLV non appliquée;
49257;THLV non appliquée;
70315;THLV non appliquée;
80523;THLV non appliquée;
52184;THLV non appliquée;
66192;THLV non appliquée;
34011;THLV appliquée;21.7
57639;THLV non appliquée;
38048;THLV non appliquée;
91581;TLV appliqué;
77148;THLV non appliquée;
23004;THLV appliquée;21.7
77272;THLV non appliquée;
76056;THLV appliquée;21.7
61218;THLV non appliquée;
61259;THLV non appliquée;
59528;THLV appliquée;21.7
31112;THLV non appliquée;
25263;THLV non appliquée;
69056;THLV non appliquée;
47144;THLV non appliquée;
51236;THLV non appliquée;
65194;THLV non appliquée;
47074;THLV non appliquée;
28022;THLV non appliquée;
90055;THLV non appliquée;
54009;THLV non appliquée;
54582;THLV non appliquée;
56101;THLV non appliquée;
68018;THLV non appliquée;
33239;THLV non appliquée;
29141;THLV non appliquée;
24364;THLV non appliquée;
3115;THLV non appliquée;
60232;THLV appliquée;21.7
2A128;THLV non appliquée;
2575;THLV non appliquée;
68261;THLV non appliquée;
79056;THLV non appliquée;
1284;THLV non appliquée;
33021;THLV non appliquée;
91175;THLV non appliquée;
39583;THLV non appliquée;
50435;THLV non appliquée;
81233;THLV non appliquée;
39246;THLV non appliquée;
25445;THLV non appliquée;
51016;THLV non appliquée;
51020;THLV non appliquée;
49220;THLV non appliquée;
5072;THLV non appliquée;
45072;THLV appliquée;21.7
67456;THLV non appliquée;
71363;THLV non appliquée;
57358;THLV non appliquée;
57138;THLV non appliquée;
60362;THLV non appliquée;
27155;THLV non appliquée;
