CODE INSEE;DÉPARTEMENTS;COMMUNES
65458;65;Uz 
65465;65;Vielle-Aure 
65471;65;Vignec 
65478;65;Viscos 
66001;66;L'Albère 
66004;66;Les Angles 
66016;66;Banyuls-sur-Mer 
66017;66;Le Barcarès 
66020;66;Bolquère 
66024;66;Le Boulou 
66027;66;La Cabanasse 
66032;66;Calmeilles 
66037;66;Canet-en-Roussillon 
66048;66;Cerbère 
66049;66;Céret 
66064;66;Égat 
66067;66;Err 
66072;66;Estavar 
66075;66;Eyne 
66080;66;Fontpédrouse 
66098;66;La Llagonne 
66100;66;Llo 
66102;66;Mantet 
66105;66;Matemale 
66115;66;Montesquieu-des-Albères 
66117;66;Mont-Louis 
66120;66;Nahuja 
66124;66;Font-Romeu-Odeillo-Via 
66126;66;Oms 
66130;66;Osséja 
66132;66;Palau-de-Cerdagne 
66153;66;Prunet-et-Belpuig 
66167;66;Saillagouse 
66181;66;Sainte-Léocadie 
66182;66;Sainte-Marie-la-Mer 
66188;66;Saint-Pierre-dels-Forcats 
66199;66;Taillet 
66202;66;Targasonne 
66209;66;Thuès-Entre-Valls 
66212;66;Torreilles 
66220;66;Valcebollère 
67003;67;Albé 
67032;67;Bernardvillé 
67052;67;Bœrsch 
67062;67;Breitenau 
67122;67;Wangenbourg-Engenthal 
67124;67;Entzheim 
67167;67;Grendelbruch 
67210;67;Le Hohwald 
67227;67;Itterswiller 
67255;67;Lalaye 
67505;67;La Vancelle 
68005;68;Ammerschwihr 
68028;68;Bergheim 
68078;68;Eguisheim 
68147;68;Hunawihr 
68161;68;Katzenthal 
68165;68;Kiffis 
68173;68;Labaroche 
68188;68;Linthal 
68190;68;Lucelle 
68216;68;Mooslargue 
68229;68;Murbach 
68230;68;Nambsheim 
68277;68;Riquewihr 
68311;68;Sondernach 
68338;68;Turckheim 
69134;69;Moiré 
69166;69;Riverie 
69180;69;Saint-André-la-Côte 
69230;69;Sainte-Paule 
69265;69;Ville-sur-Jarnioux 
73001;73;Aiguebelette-le-Lac 
73003;73;Grand-Aigueblanche 
73004;73;Aillon-le-Jeune 
73005;73;Aillon-le-Vieux 
73006;73;Aime-la-Plagne 
73012;73;Albiez-le-Jeune 
73013;73;Albiez-Montrond 
73015;73;Les Allues 
73020;73;Arith 
73022;73;Attignat-Oncin 
73023;73;Aussois 
73024;73;Les Avanchers-Valmorel 
73025;73;Avressieux 
73026;73;Avrieux 
73027;73;Ayn 
73032;73;La Bâthie 
73034;73;Beaufort 
73036;73;Bellecombe-en-Bauges 
73040;73;Bessans 
73047;73;Bonneval-sur-Arc 
73052;73;Bourget-en-Huile 
73054;73;Bourg-Saint-Maurice 
73055;73;Bozel 
73057;73;Brides-les-Bains 
73063;73;Cevins 
73071;73;Champagny-en-Vanoise 
73072;73;Champ-Laurent 
73073;73;Chanaz 
73076;73;La Chapelle-du-Mont-du-Chat 
73077;73;Les Chapelles 
73081;73;Le Châtelard 
73085;73;Chindrieux 
73086;73;Cléry 
73088;73;Cohennoz 
73090;73;La Compôte 
73091;73;Conjux 
73092;73;Corbel 
73094;73;Crest-Voland 
73097;73;Curienne 
73098;73;Les Déserts 
73101;73;Doucy-en-Bauges 
73104;73;Dullin 
73106;73;École 
73107;73;Entremont-le-Vieux 
73110;73;Esserts-Blay 
73113;73;Feissons-sur-Salins 
73114;73;Flumet 
73116;73;Fontcouverte-la-Toussuire 
73122;73;Gerbaix 
73123;73;La Giettaz 
73131;73;Hautecour 
73132;73;Hauteluce 
73135;73;La Tour-en-Maurienne 
73138;73;Jarrier 
73139;73;Jarsy 
73142;73;Landry 
73145;73;Lépin-le-Lac 
73146;73;Lescheraines 
73150;73;La Plagne Tarentaise 
73152;73;Marcieux 
73156;73;Meyrieux-Trouet 
73161;73;Montagny 
73164;73;Montcel 
73166;73;Montendry 
73168;73;Montgilbert 
73173;73;Montricher-Albanne 
73175;73;Montsapey 
73176;73;Montvalezan 
73178;73;La Motte-en-Bauges 
73180;73;Motz 
73184;73;Nances 
73186;73;Notre-Dame-de-Bellecombe 
73187;73;La Léchère 
73190;73;Notre-Dame-du-Pré 
73191;73;Novalaise 
73192;73;Le Noyer 
73193;73;Ontex 
73194;73;Orelle 
73197;73;Peisey-Nancroix 
73201;73;Planay 
73202;73;Plancherine 
73205;73;Le Pontet 
73206;73;Pralognan-la-Vanoise 
73210;73;Puygros 
73211;73;Queige 
73218;73;Ruffieux 
73219;73;Saint-Alban-de-Montbel 
73221;73;Saint-Alban-des-Villards 
73223;73;Saint-André 
73227;73;Courchevel 
73230;73;Saint-Colomban-des-Villards 
73232;73;Sainte-Foy-Tarentaise 
73234;73;Saint-François-de-Sales 
73235;73;Saint François Longchamp 
73237;73;Saint-Georges-d'Hurtières 
73242;73;Saint-Jean-d'Arves 
73245;73;Saint-Jean-de-Chevelu 
73254;73;Sainte-Marie-d'Alvey 
73257;73;Les Belleville 
73259;73;Saint-Martin-sur-la-Chambre 
73262;73;Saint-Nicolas-la-Chapelle 
73263;73;Saint-Offenge 
73267;73;Saint-Pancrace 
73268;73;Saint-Paul-sur-Isère 
73271;73;Saint-Pierre-d'Alvey 
73272;73;Saint-Pierre-de-Belleville 
73273;73;Saint-Pierre-de-Curtille 
73274;73;Saint-Pierre-d'Entremont 
73277;73;Sainte-Reine 
73280;73;Saint-Sorlin-d'Arves 
73284;73;Salins-Fontaine 
73285;73;Séez 
73289;73;La Table 
73290;73;Val-Cenis 
73293;73;Thoiry 
73294;73;La Thuile 
73296;73;Tignes 
73302;73;La Trinité 
73304;73;Val-d'Isère 
73306;73;Valloire 
73307;73;Valmeinier 
73311;73;Le Verneil 
73313;73;Verthemex 
73317;73;Villard-sur-Doron 
73318;73;Villarembert 
73322;73;Villarodin-Bourget 
73323;73;Villaroger 
74001;74;Abondance 
74003;74;Alex 
74004;74;Allèves 
74014;74;Arâches-la-Frasse 
74025;74;Ballaison 
74027;74;La Balme-de-Thuy 
74030;74;La Baume 
74032;74;Bellevaux 
74033;74;Bernex 
74034;74;Le Biot 
74036;74;Bluffy 
74038;74;Bogève 
74041;74;Bonnevaux 
74045;74;Le Bouchet-Mont-Charvin 
74049;74;Brizon 
74050;74;Burdignin 
74051;74;Cercier 
74056;74;Chamonix-Mont-Blanc 
74058;74;La Chapelle-d'Abondance 
74059;74;La Chapelle-Rambaud 
74063;74;Châtel 
74065;74;Chaumont 
74070;74;Chens-sur-Léman 
74071;74;Chessenaz 
74073;74;Chevenoz 
74077;74;Clarafond-Arcine 
74079;74;Les Clefs 
74080;74;La Clusaz 
74083;74;Combloux 
74085;74;Les Contamines-Montjoie 
74089;74;Cordon 
74091;74;La Côte-d'Arbroz 
74099;74;Demi-Quartier 
74100;74;Desingy 
74102;74;Dingy-Saint-Clair 
74111;74;Entrevernes 
74114;74;Essert-Romand 
74129;74;La Forclaz 
74134;74;Les Gets 
74135;74;Giez 
74136;74;Le Grand-Bornand 
74139;74;Habère-Lullin 
74140;74;Habère-Poche 
74143;74;Les Houches 
74148;74;Leschaux 
74155;74;Lullin 
74159;74;Magland 
74160;74;Manigod 
74167;74;Val de Chaise 
74173;74;Megève 
74174;74;Mégevette 
74175;74;Meillerie 
74176;74;Menthon-Saint-Bernard 
74180;74;Messery 
74183;74;Mieussy 
74184;74;Minzier 
74188;74;Montriond 
74189;74;Mont-Saxonnex 
74190;74;Morillon 
74191;74;Morzine 
74193;74;La Muraz 
74196;74;Nancy-sur-Cluses 
74199;74;Nernier 
74203;74;Novel 
74205;74;Onnion 
74206;74;Orcier 
74208;74;Passy 
74212;74;Glières-Val-de-Borne 
74215;74;Praz-sur-Arly 
74221;74;Le Reposoir 
74222;74;Reyvroz 
74223;74;La Rivière-Enverse 
74232;74;Saint-Eustache 
74234;74;Saint-Ferréol 
74236;74;Saint-Gervais-les-Bains 
74237;74;Saint-Gingolph 
74238;74;Saint-Jean-d'Aulps 
74239;74;Saint-Jean-de-Sixt 
74241;74;Saint-Jeoire 
74249;74;Saint-Paul-en-Chablais 
74252;74;Saint-Sigismond 
74254;74;Saint-Sylvestre 
74256;74;Sallanches 
74258;74;Samoëns 
74259;74;Le Sappey 
74261;74;Saxel 
74265;74;Serraval 
74266;74;Servoz 
74271;74;Seytroux 
74273;74;Sixt-Fer-à-Cheval 
74275;74;Talloires-Montmin 
74276;74;Taninges 
74279;74;Thollon-les-Mémises 
74280;74;Thônes 
74285;74;Usinens 
74286;74;Vacheresse 
74287;74;Vailly 
74290;74;Vallorcine 
74293;74;Veigy-Foncenex 
74294;74;Verchaix 
74295;74;La Vernaz 
74296;74;Vers 
74299;74;Veyrier-du-Lac 
74301;74;Villard 
74302;74;Les Villards-sur-Thônes 
74308;74;Vinzier 
74313;74;Vovray-en-Bornes 
74315;74;Yvoire 
76015;76;Angiens 
76032;76;Auberville-la-Manuel 
76079;76;Bénouville 
76104;76;Blosseville 
76117;76;Bordeaux-Saint-Clair 
76133;76;Le Bourg-Dun 
76172;76;La Chapelle-sur-Dun 
76192;76;Criel-sur-Mer 
76254;76;Étretat 
76336;76;Gueutteville-les-Grès 
76375;76;Ingouville 
76395;76;Longueil 
76403;76;Malleville-les-Grès 
76406;76;Maniquerville 
76428;76;Le Mesnil-Durdent 
76493;76;Paluel 
76501;76;Pierrefiques 
76508;76;La Poterie-Cap-d'Antifer 
76515;76;Quiberville 
76519;76;Rainfreville 
76564;76;Saint-Aubin-sur-Mer 
76572;76;Saint-Denis-d'Aclon 
76605;76;Sainte-Marguerite-sur-Mer 
76613;76;Saint-Martin-aux-Buneaux 
76637;76;Saint-Pierre-en-Port 
76641;76;Saint-Pierre-le-Vieux 
76653;76;Saint-Vaast-Dieppedalle 
76655;76;Saint-Valery-en-Caux 
76663;76;Sassetot-le-Mauconduit 
76683;76;Sotteville-sur-Mer 
76720;76;Varengeville-sur-Mer 
76726;76;Vattetot-sur-Mer 
76732;76;Butot-Vénesville 
76735;76;Veules-les-Roses 
76736;76;Veulettes-sur-Mer 
76741;76;Villainville 
76746;76;Vinnemerville 
76748;76;Vittefleur 
76754;76;Yport 
77001;77;Achères-la-Forêt 
77003;77;Amponville 
77013;77;Aulnoy 
77019;77;Balloy 
77022;77;Barbizon 
77041;77;Boissy-aux-Cailles 
77043;77;Boitron 
77046;77;Boulancourt 
77048;77;Bourron-Marlotte 
77068;77;Cessoy-en-Montois 
77080;77;Champcenest 
77087;77;La Chapelle-Iger 
77134;77;Courchamp 
77138;77;Courtomer 
77140;77;Coutençon 
77156;77;Darvault 
77161;77;Dormelles 
77179;77;Féricy 
77185;77;Fleury-en-Bière 
77188;77;Fontaine-le-Port 
77212;77;Gravon 
77244;77;Larchant 
77278;77;Marolles-en-Brie 
77328;77;Nanteau-sur-Essonne 
77329;77;Nanteau-sur-Lunain 
77339;77;Noisy-sur-École 
77343;77;Ocquerre 
77353;77;Paley 
77354;77;Pamfou 
77386;77;Recloses 
77395;77;Rumont 
77398;77;Sablonnières 
77401;77;Sainte-Aulde 
77416;77;Saint-Just-en-Brie 
77434;77;Saint-Sauveur-lès-Bray 
77441;77;Samois-sur-Seine 
77454;77;Sognolles-en-Montois 
77461;77;Thénisy 
77467;77;La Tombe 
77473;77;Treuzy-Levelay 
77485;77;Le Vaudoué 
77504;77;Villemaréchal 
77520;77;Villiers-sous-Grez 
78006;78;Adainville 
78076;78;Boissets 
78077;78;La Boissière-École 
78096;78;Bourdonné 
78164;78;Clairefontaine-en-Yvelines 
78171;78;Condé-sur-Vesgre 
78185;78;Courgent 
78188;78;Cravent 
78237;78;Flins-Neuve-Église 
78264;78;Gambaiseuil 
78285;78;Gressey 
78289;78;Grosrouvre 
78302;78;La Hauteville 
78305;78;Herbeville 
78307;78;Hermeray 
78329;78;Lainville-en-Vexin 
78398;78;Les Mesnuls 
78404;78;Millemont 
78407;78;Mittainville 
78410;78;Moisson 
78415;78;Montainville 
78417;78;Montchauvet 
78497;78;Poigny-la-Forêt 
78516;78;Raizeux 
78522;78;Rochefort-en-Yvelines 
78530;78;Rosay 
78536;78;Sailly 
78558;78;Saint-Illiers-la-Ville 
78562;78;Saint-Léger-en-Yvelines 
78565;78;Saint-Martin-des-Champs 
78606;78;Le Tartre-Gaudran 
78608;78;Le Tertre-Saint-Denis 
78618;78;Tilly 
80039;80;Ault 
80181;80;Cayeux-en-Santerre 
80182;80;Cayeux-sur-Mer 
80192;80;Chipilly 
80228;80;Le Crotoy 
80244;80;Dominois 
80287;80;Estrébœuf 
80303;80;Favières 
80333;80;Fort-Mahon-Plage 
80464;80;Lanchères 
80497;80;Machy 
80533;80;Mers-les-Bains 
80600;80;Noyelles-sur-Mer 
80631;80;Ponches-Estruval 
80649;80;Quend 
80665;80;Regnière-Écluse 
80713;80;Saint-Quentin-en-Tourmont 
80721;80;Saint-Valery-sur-Somme 
80784;80;Vaux-sur-Somme 
80806;80;Villers-sur-Authie 
80826;80;Woignarue 
83001;83;Les Adrets-de-l'Estérel 
83002;83;Aiguines 
83003;83;Ampus 
83005;83;Artignosc-sur-Verdon 
83007;83;Aups 
83008;83;Bagnols-en-Forêt 
83010;83;Bargème 
83011;83;Bargemon 
83012;83;Barjols 
83013;83;La Bastide 
83014;83;Baudinard-sur-Verdon 
83015;83;Bauduen 
83018;83;Besse-sur-Issole 
83019;83;Bormes-les-Mimosas 
83020;83;Le Bourguet 
83021;83;Bras 
83022;83;Brenon 
83028;83;Callas 
83029;83;Callian 
83032;83;Carcès 
83036;83;Cavalaire-sur-Mer 
83038;83;Châteaudouble 
83039;83;Châteauvert 
83040;83;Châteauvieux 
83041;83;Claviers 
83042;83;Cogolin 
83043;83;Collobrières 
83044;83;Comps-sur-Artuby 
83045;83;Correns 
83046;83;Cotignac 
83048;83;La Croix-Valmer 
83051;83;Entrecasteaux 
83052;83;Esparron 
83055;83;Fayence 
83056;83;Figanières 
83057;83;Flassans-sur-Issole 
83059;83;Forcalqueiret 
83060;83;Fox-Amphoux 
83063;83;La Garde-Freinet 
83065;83;Gassin 
83066;83;Ginasservis 
83068;83;Grimaud 
83070;83;Le Lavandou 
83071;83;La Londe-les-Maures 
83072;83;Lorgues 
83074;83;La Martre 
83075;83;Les Mayons 
83076;83;Mazaugues 
83078;83;Moissac-Bellevue 
83079;83;La Môle 
83080;83;Mons 
83081;83;Montauroux 
83083;83;Montfort-sur-Argens 
83084;83;Montmeyan 
83087;83;Nans-les-Pins 
83093;83;Plan-d'Aups-Sainte-Baume 
83094;83;Le Plan-de-la-Tour 
83095;83;Pontevès 
83101;83;Ramatuelle 
83102;83;Régusse 
83104;83;Rians 
83105;83;Riboux 
83107;83;Roquebrune-sur-Argens 
83108;83;La Roquebrussanne 
83109;83;La Roque-Esclapon 
83111;83;Sainte-Anastasie-sur-Issole 
83113;83;Saint-Julien 
83114;83;Saint-Martin-de-Pallières 
83115;83;Sainte-Maxime 
83117;83;Saint-Paul-en-Forêt 
83119;83;Saint-Tropez 
83121;83;Salernes 
83122;83;Les Salles-sur-Verdon 
83124;83;Seillans 
83127;83;Signes 
83128;83;Sillans-la-Cascade 
83133;83;Tanneron 
83134;83;Taradeau 
83135;83;Tavernes 
83136;83;Le Thoronet 
83138;83;Tourrettes 
83139;83;Tourtour 
83140;83;Tourves 
83142;83;Trigance 
83146;83;La Verdière 
83147;83;Vérignon 
83148;83;Vidauban 
83149;83;Villecroze 
83152;83;Rayol-Canadel-sur-Mer 
83154;83;Saint-Antonin-du-Var 
84002;84;Ansouis 
84005;84;Aurel 
84006;84;Auribeau 
84008;84;Le Barroux 
84009;84;La Bastide-des-Jourdans 
84011;84;Le Beaucet 
84014;84;Beaumont-de-Pertuis 
84015;84;Beaumont-du-Ventoux 
84017;84;Bédoin 
84018;84;Blauvac 
84020;84;Bonnieux 
84022;84;Buisson 
84023;84;Buoux 
84024;84;Cabrières-d'Aigues 
84028;84;Cairanne 
84032;84;Caseneuve 
84033;84;Castellet-en-Luberon 
84040;84;Crestet 
84041;84;Crillon-le-Brave 
84042;84;Cucuron 
84044;84;Entrechaux 
84045;84;Faucon 
84046;84;Flassan 
84047;84;Gargas 
84048;84;Gignac 
84049;84;Gigondas 
84052;84;Grambois 
84057;84;Joucas 
84058;84;Lacoste 
84059;84;Lafare 
84060;84;Lagarde-d'Apt 
84061;84;Lagarde-Paréol 
84065;84;Lauris 
84066;84;Lioux 
84068;84;Lourmarin 
84069;84;Malaucène 
84070;84;Malemort-du-Comtat 
84074;84;Mérindol 
84075;84;Méthamis 
84079;84;Monieux 
84084;84;La Motte-d'Aigues 
84085;84;Murs 
84090;84;Peypin-d'Aigues 
84093;84;Puget 
84094;84;Puyméras 
84095;84;Puyvert 
84096;84;Rasteau 
84097;84;Richerenches 
84098;84;Roaix 
84100;84;La Roque-Alric 
84101;84;La Roque-sur-Pernes 
84102;84;Roussillon 
84103;84;Rustrel 
84104;84;Sablet 
84105;84;Saignon 
84107;84;Saint-Christol 
84109;84;Saint-Hippolyte-le-Graveyron 
84110;84;Saint-Léger-du-Ventoux 
84111;84;Saint-Marcellin-lès-Vaison 
84112;84;Saint-Martin-de-Castillon 
84113;84;Saint-Martin-de-la-Brasque 
84115;84;Saint-Pierre-de-Vassols 
84116;84;Saint-Romain-en-Viennois 
84117;84;Saint-Roman-de-Malegarde 
84118;84;Saint-Saturnin-lès-Apt 
84120;84;Saint-Trinit 
84121;84;Sannes 
84123;84;Sault 
84125;84;Savoillan 
84126;84;Séguret 
84128;84;Sivergues 
84130;84;Suzette 
84137;84;Vaison-la-Romaine 
84140;84;Vaugines 
84143;84;Venasque 
84144;84;Viens 
84145;84;Villars 
84146;84;Villedieu 
84148;84;Villes-sur-Auzon 
84151;84;Vitrolles-en-Lubéron 
85001;85;L'Aiguillon-la-Presqu'île 
85002;85;L'Aiguillon-sur-Vie 
85004;85;Angles 
85010;85;Avrillé 
85011;85;Barbâtre 
85012;85;La Barre-de-Monts 
85022;85;Le Bernard 
85029;85;Bouin 
85035;85;Bretignolles-sur-Mer 
85045;85;La Chaize-Giraud 
85062;85;Châteauneuf 
85083;85;L'Épine 
85100;85;Givrand 
85101;85;Le Givre 
85104;85;Grues 
85106;85;La Guérinière 
85113;85;L'Île-d'Yeu 
85114;85;Jard-sur-Mer 
85120;85;Landevieille 
85127;85;Longeville-sur-Mer 
85163;85;Noirmoutier-en-l'Île 
85164;85;Notre-Dame-de-Monts 
85172;85;Le Perrier 
85179;85;Poiroux 
85189;85;Notre-Dame-de-Riez 
85194;85;Les Sables-d'Olonne 
85222;85;Saint-Gilles-Croix-de-Vie 
85226;85;Saint-Hilaire-de-Riez 
85231;85;Saint-Hilaire-la-Forêt 
85234;85;Saint-Jean-de-Monts 
85243;85;Brem-sur-Mer 
85273;85;Saint-Urbain 
85278;85;Saint-Vincent-sur-Jard 
85288;85;Talmont-Saint-Hilaire 
85294;85;La Tranche-sur-Mer 
88196;88;Gérardmer 
88492;88;Le Valtin 
88531;88;Xonrupt-Longemer 
91022;91;Arrancourt 
91069;91;Boigneville 
91079;91;Boissy-la-Rivière 
91121;91;Buno-Bonnevaux 
91130;91;Chalo-Saint-Mars 
91180;91;Courances 
91184;91;Courdimanche-sur-Essonne 
91248;91;La Forêt-Sainte-Croix 
91469;91;Ormoy-la-Rivière 
91473;91;Orveau 
91508;91;Puiselet-le-Marais 
91519;91;Richarville 
91540;91;Saint-Chéron 
91578;91;Saint-Sulpice-de-Favières 
91629;91;Valpuiseaux 
91654;91;Videlles 
95150;95;Chaussy 
95157;95;Chérence 
95295;95;Guiry-en-Vexin 
95301;95;Haute-Isle 
95429;95;Montreuil-sur-Epte 
95462;95;Omerville 
95523;95;La Roche-Guyon 
95651;95;Vétheuil 
95656;95;Vienne-en-Arthies 
95676;95;Villers-en-Arthies 
95690;95;Wy-dit-Joli-Village 
97102;971;Anse-Bertrand 
97108;971;Capesterre-de-Marie-Galante 
97110;971;La Désirade 
97111;971;Deshaies 
97112;971;Grand-Bourg 
97126;971;Saint-Louis 
97130;971;Terre-de-Bas 
97131;971;Terre-de-Haut 
97202;972;Les Anses-d'Arlet 
97204;972;Le Carbet 
97206;972;Le Diamant 
97208;972;Fonds-Saint-Denis 
97231;972;Les Trois-Îlets 
97233;972;Le Morne-Vert 
97301;973;Régina 
01030;01;Beauregard
01043;01;Beynost
01045;01;Birieux 
01049;01;La Boisse
01104;01;Chézery-Forens 
01118;01;Corbonod 
01142;01;Dagneux
01143;01;Divonne-les-Bains 
01157;01;Fareins
01160;01;Ferney-Voltaire
01162;01;Flaxieu 
01166;01;Frans
01174;01;Giron 
01180;01;Grilly 
01187;01;Haut Valromey 
01194;01;Jassans-Riottier
01198;01;Joyeux 
01210;01;Lélex 
01215;01;Surjoux-Lhopital 
01238;01;Massieux
01247;01;Mijoux 
01249;01;Miribel
01250;01;Misérieux
01257;01;Montanges 
01262;01;Montluel
01275;01;Neyron
01281;01;Ornex
01285;01;Parcieux
01308;01;Pougny 
01313;01;Prévessin-Moëns
01322;01;Reyrieux
01339;01;Saint-Bernard
01347;01;Saint-Didier-de-Formans
01353;01;Sainte-Euphémie
01354;01;Saint-Genis-Pouilly
01376;01;Saint-Maurice-de-Beynost
01397;01;Sauverny 
01401;01;Sergy
01415;01;Talissieu 
01419;01;Thoiry
01423;01;Toussieux
01427;01;Trévoux
01453;01;Arvière-en-Valromey 
02528;02;Mortefontaine 
02729;02;Soucy 
02744;02;Torcy-en-Valois 
02822;02;Vivières 
04004;04;Allemagne-en-Provence 
04005;04;Allons 
04006;04;Allos 
04008;04;Annot 
04012;04;Aubenas-les-Alpes 
04019;04;Barcelonnette 
04030;04;Blieux 
04031;04;Bras-d'Asse 
04033;04;Ubaye-Serre-Ponçon 
04035;04;Brunet 
04039;04;Castellane 
04041;04;Le Castellet 
04043;04;Val-de-Chalvagne 
04045;04;Céreste 
04062;04;La Condamine-Châtelard 
04065;04;Cruis 
04068;04;Dauphin 
04073;04;Enchastrayes 
04077;04;Entrevennes 
04081;04;Esparron-de-Verdon 
04084;04;Estoublon 
04085;04;Faucon-du-Caire 
04086;04;Faucon-de-Barcelonnette 
04087;04;Fontienne 
04092;04;La Garde 
04093;04;Gigors 
04094;04;Gréoux-les-Bains 
04095;04;L'Hospitalet 
04096;04;Jausiers 
04101;04;Lardiers 
04104;04;Limans 
04106;04;Lurs 
04109;04;Mallefougasse-Augès 
04111;04;Mane 
04120;04;Val d'Oronaye 
04124;04;Montagnac-Montpezat 
04128;04;Montfuron 
04129;04;Montjustin 
04130;04;Montlaux 
04133;04;Moriez 
04135;04;Moustiers-Sainte-Marie 
04138;04;Niozelles 
04141;04;Ongles 
04142;04;Oppedette 
04144;04;La Palud-sur-Verdon 
04148;04;Peyroules 
04151;04;Pierrerue 
04154;04;Pontis 
04156;04;Puimichel 
04157;04;Puimoisson 
04158;04;Quinson 
04162;04;Revest-des-Brousses 
04163;04;Revest-du-Bion 
04164;04;Revest-Saint-Martin 
04166;04;Riez 
04169;04;La Rochegiron 
04171;04;Rougon 
04172;04;Roumoules 
04175;04;Sainte-Croix-à-Lauze 
04176;04;Sainte-Croix-du-Verdon 
04178;04;Saint-Étienne-les-Orgues 
04181;04;Saint-Jeannet 
04182;04;Saint-Julien-d'Asse 
04183;04;Saint-Julien-du-Verdon 
04186;04;Saint-Laurent-du-Verdon 
04188;04;Saint-Maime 
04189;04;Saint-Martin-de-Brômes 
04190;04;Saint-Martin-les-Eaux 
04191;04;Saint-Martin-lès-Seyne 
04192;04;Saint-Michel-l'Observatoire 
04193;04;Saint-Paul-sur-Ubaye 
04195;04;Saint-Pons 
04199;04;Saint-Vincent-sur-Jabron 
04201;04;Saumane 
04206;04;Sigonce 
04208;04;Simiane-la-Rotonde 
04210;04;Soleilhas 
04220;04;Les Thuiles 
04226;04;Uvernet-Fours 
04229;04;Valbelle 
04236;04;Vergons 
05001;05;Abriès-Ristolas 
05003;05;Aiguilles 
05004;05;Ancelle 
05007;05;Arvieux 
05012;05;Baratier 
05023;05;Briançon 
05024;05;Valdoule 
05025;05;Buissard 
05026;05;Ceillac 
05027;05;Cervières 
05029;05;Chabottes 
05031;05;Champcella 
05032;05;Champoléon 
05036;05;Châteauroux-les-Alpes 
05038;05;Château-Ville-Vieille 
05039;05;Aubessagne 
05040;05;Chorges 
05044;05;Crévoux 
05045;05;Crots 
05046;05;Embrun 
05052;05;Eygliers 
05056;05;Forest-Saint-Julien 
05058;05;Freissinières 
05063;05;La Grave 
05064;05;La Chapelle-en-Valgaudémar 
05065;05;Guillestre 
05072;05;Laye 
05077;05;Molines-en-Queyras 
05079;05;Le Monêtier-les-Bains 
05082;05;Mont-Dauphin 
05084;05;Montgardin 
05085;05;Montgenèvre 
05090;05;La Motte-en-Champsaur 
05093;05;Névache 
05095;05;Le Noyer 
05096;05;Orcières 
05098;05;Les Orres 
05101;05;Vallouise-Pelvoux 
05104;05;Poligny 
05106;05;Prunières 
05107;05;Puy-Saint-André 
05108;05;Puy-Saint-Eusèbe 
05109;05;Puy-Saint-Pierre 
05110;05;Puy-Saint-Vincent 
05111;05;Puy-Sanières 
05112;05;Rabou 
05114;05;Réallon 
05116;05;Réotier 
05119;05;Risoul 
05121;05;Rochebrune 
05122;05;La Roche-de-Rame 
05123;05;La Roche-des-Arnauds 
05127;05;Rousset 
05128;05;Saint-André-d'Embrun 
05130;05;Saint-Apollinaire 
05131;05;Saint-Auban-d'Oze 
05132;05;Saint-Bonnet-en-Champsaur 
05133;05;Saint-Chaffrey 
05134;05;Saint-Clément-sur-Durance 
05136;05;Saint-Crépin 
05139;05;Dévoluy 
05142;05;Saint-Firmin 
05144;05;Saint-Jacques-en-Valgodemard 
05145;05;Saint-Jean-Saint-Nicolas 
05146;05;Saint-Julien-en-Beauchêne 
05147;05;Saint-Julien-en-Champsaur 
05148;05;Saint-Laurent-du-Cros 
05149;05;Saint-Léger-les-Mélèzes 
05151;05;Saint-Martin-de-Queyrières 
05153;05;Saint-Michel-de-Chaillol 
05156;05;Saint-Sauveur 
05157;05;Saint-Véran 
05161;05;La Salle-les-Alpes 
05163;05;Le Sauze-du-Lac 
05164;05;Savines-le-Lac 
05168;05;Sigoyer 
05171;05;Théus 
05174;05;Val-des-Prés 
05177;05;Vars 
05180;05;Les Vigneaux 
05181;05;Villar-d'Arêne 
05183;05;Villar-Saint-Pancrace 
05184;05;Vitrolles 
06001;06;Aiglun 
06002;06;Amirat 
06003;06;Andon 
06004;06;Antibes
06005;06;Ascros 
06006;06;Aspremont
06007;06;Auribeau-sur-Siagne
06008;06;Auvare 
06009;06;Bairols 
06010;06;Le Bar-sur-Loup
06011;06;Beaulieu-sur-Mer
06012;06;Beausoleil
06013;06;Belvédère 
06014;06;Bendejun 
06015;06;Berre-les-Alpes
06016;06;Beuil 
06017;06;Bézaudun-les-Alpes 
06018;06;Biot
06020;06;La Bollène-Vésubie 
06021;06;Bonson 
06022;06;Bouyon 
06023;06;Breil-sur-Roya 
06024;06;Briançonnet 
06025;06;Le Broc 
06026;06;Cabris
06027;06;Cagnes-sur-Mer
06028;06;Caille 
06029;06;Cannes
06030;06;Le Cannet
06031;06;Cantaron
06032;06;Cap-d'Ail
06033;06;Carros
06034;06;Castagniers
06035;06;Castellar
06036;06;Castillon 
06037;06;Caussols 
06038;06;Châteauneuf-Grasse
06039;06;Châteauneuf-Villevieille
06040;06;Châteauneuf-d'Entraunes 
06041;06;Cipières 
06042;06;Clans 
06043;06;Coaraze 
06044;06;La Colle-sur-Loup
06045;06;Collongues 
06046;06;Colomars
06047;06;Conségudes 
06048;06;Contes
06049;06;Courmes 
06050;06;Coursegoules 
06051;06;La Croix-sur-Roudoule 
06052;06;Cuébris 
06054;06;Drap
06055;06;Duranus 
06056;06;Entraunes 
06058;06;Escragnolles 
06059;06;Èze
06060;06;Falicon
