geo_code
27591
27635
27662
27674
27686
28036
28050
28058
28118
28146
28178
28180
28187
28208
28292
28321
28343
28349
28355
28357
28372
28377
28417
29001
29003
29006
29022
29023
29031
29032
29037
29039
29040
29042
29057
29058
29060
29072
29082
29083
29084
29085
29098
29104
29109
29112
29130
29135
29150
29153
29155
29158
29165
29177
29190
29221
29236
29238
29239
29252
29256
29257
29280
29284
29289
29292
29293
29298
2A008 
2A011 
2A014 
2A018 
2A019 
2A021 
2A022 
2A024 
2A026 
2A027 
2A028 
2A031 
2A032 
2A035 
2A038 
2A040 
2A041 
2A048 
2A056 
2A060 
2A061 
2A062 
2A064 
2A065 
2A066 
2A070 
2A071 
2A085 
2A089 
2A090 
2A091 
2A092 
2A094 
2A098 
2A099 
2A100 
2A103 
2A104 
2A108 
2A114 
2A115 
2A117 
2A118 
2A119 
2A127 
2A128 
2A129 
2A130 
2A131 
2A132 
2A133 
2A139 
2A141 
2A142 
2A144 
2A146 
2A154 
2A158 
2A160 
2A163 
2A174 
2A181 
2A186 
2A189 
2A191 
2A196 
2A197 
2A198 
2A200 
2A203 
2A204 
2A209 
2A211 
2A212 
2A215 
2A228 
2A232 
2A240 
2A247 
2A249 
2A253 
2A254 
2A258 
2A259 
2A262 
2A266 
2A268 
2A269 
2A270 
2A272 
2A276 
2A278 
2A279 
2A282 
2A284 
2A285 
2A288 
2A295 
2A300 
2A308 
2A310 
2A312 
2A322 
2A323 
2A324 
2A326 
2A330 
2A331 
2A336 
2A345 
2A348 
2A349 
2A351 
2A357 
2A358 
2A359 
2A360 
2A362 
2A363 
2B002 
2B003 
2B005 
2B007 
2B009 
2B010 
2B012 
2B013 
2B015 
2B016 
2B020 
2B023 
2B025 
2B029 
2B030 
2B034 
2B036 
2B042 
2B045 
2B046 
2B047 
2B049 
2B050 
2B051 
2B052 
2B053 
2B054 
2B055 
2B057 
2B058 
2B059 
2B063 
2B067 
2B068 
2B072 
2B073 
2B074 
2B075 
2B077 
2B078 
2B079 
2B080 
2B081 
2B082 
2B083 
2B084 
2B086 
2B087 
2B088 
2B093 
2B095 
2B096 
2B097 
2B101 
2B102 
2B105 
2B106 
2B107 
2B109 
2B110 
2B111 
2B112 
2B113 
2B116 
2B121 
2B122 
2B123 
2B124 
2B126 
2B134 
2B135 
2B136 
2B137 
2B138 
2B140 
2B143 
2B145 
2B147 
2B148 
2B149 
2B150 
2B152 
2B153 
2B155 
2B156 
2B157 
2B159 
2B161 
2B162 
2B164 
2B165 
2B166 
2B167 
2B168 
2B169 
2B170 
2B171 
2B172 
2B173 
2B175 
2B176 
2B177 
2B178 
2B179 
2B180 
2B182 
2B183 
2B184 
2B185 
2B187 
2B188 
2B190 
2B192 
2B193 
2B194 
2B195 
2B199 
2B201 
2B202 
2B205 
2B206 
2B207 
2B210 
2B213 
2B214 
2B216 
2B217 
2B218 
2B219 
2B220 
2B221 
2B222 
2B223 
2B224 
2B225 
2B226 
2B227 
2B229 
2B230 
2B231 
2B233 
2B234 
2B235 
2B236 
2B238 
2B239 
2B241 
2B242 
2B243 
2B244 
2B245 
2B246 
2B248 
2B250 
2B251 
2B252 
2B255 
2B256 
2B257 
2B260 
2B261 
2B263 
2B267 
2B273 
2B274 
2B275 
2B277 
2B280 
2B281 
2B283 
2B286 
2B287 
2B289 
2B290 
2B291 
2B292 
2B293 
2B296 
2B297 
2B298 
2B299 
2B301 
2B302 
2B303 
2B304 
2B306 
2B307 
2B311 
2B313 
2B314 
2B315 
2B316 
2B317 
2B318 
2B319 
2B320 
2B321 
2B327 
2B328 
2B329 
2B332 
2B333 
2B334 
2B335 
2B337 
2B338 
2B339 
2B340 
2B341 
2B342 
2B343 
2B344 
2B347 
2B350 
2B352 
2B354 
2B355 
2B356 
2B361 
2B364 
2B365 
2B366 
30001
30002
30003
30005
30010
30014
30021
30023
30030
30031
30035
30041
30048
30049
30050
30054
30055
30056
30062
30065
30067
30069
30072
30073
30076
30085
30088
30094
30095
30102
30104
30106
30109
30110
30113
30115
30119
30121
30126
30127
30129
30133
30150
30158
30162
30168
30174
30187
30192
30196
30205
30207
30222
30225
30228
30230
30232
30242
30250
30260
30262
30265
30267
30275
30276
30279
30286
30287
30289
30290
30291
30295
30298
30299
30301
30304
30306
30308
30309
30311
30314
30317
30318
30319
30320
30324
30330
30334
30337
30338
30340
30343
30346
31042
33005
33011
33068
33097
33193
33202
33203
33214
33229
33236
33300
33333
33490
33514
33521
33536
33540
33541
33544
34003
34029
34036
34039
34045
34056
34060
34066
34068
34081
34103
34124
34125
34126
34143
34149
34150
34154
34157
34173
34181
34182
34184
34186
34192
34207
34209
34224
34236
34246
34258
34268
34283
34285
34287
34297
34299
34311
34315
34316
34317
34318
34324
34329
34332
34333
34336
34344
35049
35078
35093
35132
35181
35241
35255
35256
35263
35287
35288
35314
35358
35361
35362
38002
38005
38006
38020
38040
38043
38052
38090
38106
38112
38129
38163
38173
38177
38186
38187
38191
38203
38205
38206
38208
38216
38225
38237
38253
38264
38266
38268
38280
38289
38322
38325
38333
38342
38350
38364
38375
38376
38395
38402
38418
38419
38429
38433
38438
38442
38446
38452
38462
38471
38472
38478
38504
38513
38527
38542
38548
38550
38552
38567
39046
39047
39052
39059
39085
39214
39221
39227
39228
39237
39274
39275
39297
39373
39441
39470
39510
40008
40019
40021
40032
40043
40046
40065
40085
40088
40108
40133
40150
40154
40155
40157
40163
40171
40181
40182
40184
40187
40200
40209
40213
40217
40257
40266
40276
40279
40287
40291
40295
40296
40303
40304
40310
40317
40322
40326
40328
40332
44006
44012
44097
44106
44125
44131
44183
44211
45013
45124
45200
49028
50003
50030
50031
50058
50066
50102
50117
50142
50165
50167
50178
50196
50199
50218
50268
50342
50412
50421
50433
50471
50490
50496
50522
50532
50562
50576
56002
56003
56004
56005
56008
56009
56013
56018
56030
56034
56046
56052
56054
56055
56062
56069
56078
56084
56085
56086
56087
56088
56106
56107
56114
56116
56119
56152
56155
56161
56162
56168
56169
56181
56186
56193
56205
56214
56220
56233
56234
56240
56241
56252
56258
56262
57273
57502
59107
59605
60022
60095
60097
60140
60144
60145
60170
60195
60207
60208
60241
60249
60271
60274
60305
60331
60420
60422
60487
60512
60516
60543
60579
60614
60618
60620
60630
60659
60660
61483
62025
62044
62052
62054
62056
62089
62108
62177
62201
62233
62261
62307
62444
62472
62527
62535
62554
62556
62571
62588
62604
62698
62699
62742
62752
62774
62806
62826
62887
62893
62899
63236
64014
64110
64124
64240
64279
64354
64485
64495
64504
64527
64538
65017
65018
65022
65025
65112
65138
65144
65168
65169
65176
65182
65199
65210
65282
65295
65348
65349
65388
65400
65413
65420
65424
65428
65458
65465
65471
65478
66001
66004
66016
66017
66020
66024
66027
66032
66037
66048
66049
66064
66067
66072
66075
66080
66098
66100
66102
66105
66115
66117
66120
66124
66126
66130
66132
66153
66167
66181
66182
66188
66199
66202
66209
66212
66220
67003
67032
67052
67062
67122
67124
67167
67210
67227
67255
67505
68005
68028
68078
68147
68161
68165
68173
68188
68190
68216
68229
68230
68277
68311
68338
69134
69166
69180
69230
69265
73001
73003
73004
73005
73006
73012
73013
73015
73020
73022
73023
73024
73025
73026
73027
73032
73034
73036
73040
73047
73052
73054
73055
73057
73063
73071
73072
73073
73076
73077
73081
73085
73086
73088
73090
73091
73092
73094
73097
73098
73101
73104
73106
73107
73110
73113
73114
73116
73122
73123
73131
73132
73135
73138
73139
73142
73145
73146
73150
73152
73156
73161
73164
73166
73168
73173
73175
73176
73178
73180
73184
73186
73187
73190
73191
73192
73193
73194
73197
73201
73202
73205
73206
73210
73211
73218
73219
73221
73223
73227
73230
73232
73234
73235
73237
73242
73245
73254
73257
73259
73262
73263
73267
73268
73271
73272
73273
73274
73277
73280
73284
73285
73289
73290
73293
73294
73296
73302
73304
73306
73307
73311
73313
73317
73318
73322
73323
74001
74003
74004
74014
74025
74027
74030
74032
74033
74034
74036
74038
74041
74045
74049
74050
74051
74056
74058
74059
74063
74065
74070
74071
74073
74077
74079
74080
74083
74085
74089
74091
74099
74100
74102
74111
74114
74129
74134
74135
74136
74139
74140
74143
74148
74155
74159
74160
74167
74173
74174
74175
74176
74180
74183
74184
74188
74189
74190
74191
74193
74196
74199
74203
74205
74206
74208
74212
74215
74221
74222
74223
74232
74234
74236
74237
74238
74239
74241
74249
74252
74254
74256
74258
74259
74261
74265
74266
74271
74273
74275
74276
74279
74280
74285
74286
74287
74290
74293
74294
74295
74296
74299
74301
74302
74308
74313
74315
76015
76032
76079
76104
76117
76133
76172
76192
76254
76336
76375
76395
76403
76406
76428
76493
76501
76508
76515
76519
76564
76572
76605
76613
76637
76641
76653
76655
76663
76683
76720
76726
76732
76735
76736
76741
76746
76748
76754
77001
77003
77013
77019
77022
77041
77043
77046
77048
77068
77080
77087
77134
77138
77140
77156
77161
77179
77185
77188
77212
77244
77278
77328
77329
77339
77343
77353
77354
77386
77395
77398
77401
77416
77434
77441
77454
77461
77467
77473
77485
77504
77520
78006
78076
78077
78096
78164
78171
78185
78188
78237
78264
78285
78289
78302
78305
78307
78329
78398
78404
78407
78410
78415
78417
78497
78516
78522
78530
78536
78558
78562
78565
78606
78608
78618
80039
80181
80182
80192
80228
80244
80287
80303
80333
80464
80497
80533
80600
80631
80649
80665
80713
80721
80784
80806
80826
83001
83002
83003
83005
83007
83008
83010
83011
83012
83013
83014
83015
83018
83019
83020
83021
83022
83028
83029
83032
83036
83038
83039
83040
83041
83042
83043
83044
83045
83046
83048
83051
83052
83055
83056
83057
83059
83060
83063
83065
83066
83068
83070
83071
83072
83074
83075
83076
83078
83079
83080
83081
83083
83084
83087
83093
83094
83095
83101
83102
83104
83105
83107
83108
83109
83111
83113
83114
83115
83117
83119
83121
83122
83124
83127
83128
83133
83134
83135
83136
83138
83139
83140
83142
83146
83147
83148
83149
83152
83154
84002
84005
84006
84008
84009
84011
84014
84015
84017
84018
84020
84022
84023
84024
84028
84032
84033
84040
84041
84042
84044
84045
84046
84047
84048
84049
84052
84057
84058
84059
84060
84061
84065
84066
84068
84069
84070
84074
84075
84079
84084
84085
84090
84093
84094
84095
84096
84097
84098
84100
84101
84102
84103
84104
84105
84107
84109
84110
84111
84112
84113
84115
84116
84117
84118
84120
84121
84123
84125
84126
84128
84130
84137
84140
84143
84144
84145
84146
84148
84151
85001
85002
85004
85010
85011
85012
85022
85029
85035
85045
85062
85083
85100
85101
85104
85106
85113
85114
85120
85127
85163
85164
85172
85179
85189
85194
85222
85226
85231
85234
85243
85273
85278
85288
85294
88196
88492
88531
91022
91069
91079
91121
91130
91180
91184
91248
91469
91473
91508
91519
91540
91578
91629
91654
95150
95157
95295
95301
95429
95462
95523
95651
95656
95676
95690
97102
97108
97110
97111
97112
97126
97130
97131
97202
97204
97206
97208
97231
97233
97301
